Filename:,pyro_painsevere04,,Events:,"['pyro.death', 'pyro.painsevere04']"
Full Path:,sound/vo/pyro_painsevere04.mp3,,Scenes:,['scenes/player/pyro/low/1591.vcd']
Transcription:,Ungh!,,Responses:,['PlayerAttackerPainPyro']
Your Line:,,,Rules:,['PlayerAttackerPainPyro']
,,,Criteria:,"[['ConceptAttackerPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_painsevere05,,Events:,"['pyro.death', 'pyro.painsevere05']"
Full Path:,sound/vo/pyro_painsevere05.mp3,,Scenes:,['scenes/player/pyro/low/1592.vcd']
Transcription:,Ah!,,Responses:,['PlayerAttackerPainPyro']
Your Line:,,,Rules:,['PlayerAttackerPainPyro']
,,,Criteria:,"[['ConceptAttackerPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_painsevere06,,Events:,"['pyro.death', 'pyro.painsevere06']"
Full Path:,sound/vo/pyro_painsevere06.mp3,,Scenes:,['scenes/player/pyro/low/1593.vcd']
Transcription:,Unh!,,Responses:,['PlayerAttackerPainPyro']
Your Line:,,,Rules:,['PlayerAttackerPainPyro']
,,,Criteria:,"[['ConceptAttackerPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_painsharp01,,Events:,"['pyro.explosiondeath', 'pyro.painsharp01', 'taunt_burstchester_pyro_pain']"
Full Path:,sound/vo/pyro_painsharp01.mp3,,Scenes:,"['scenes/player/pyro/low/1584.vcd', 'scenes/player/pyro/low/1930.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd', 'scenes/workshop/player/pyro/low/taunt_the_hot_wheeler.vcd']"
Transcription:,Oof!,,Responses:,"['PlayerPainPyro', 'PlayerStillOnFirePyro', 'Taunt: Burstchester', 'Taunt: The Hot Wheeler']"
Your Line:,,,Rules:,"['PlayerPainPyro', 'PlayerStillOnFirePyro']"
,,,Criteria:,"[['ConceptFire', 'IsPyro', 'PyroIsStillonFire', 'IsNotDominating', 'AppliesContext:PyroOnFire:1:7'], ['ConceptPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_painsharp02,,Events:,"['pyro.explosiondeath', 'pyro.painsharp02', 'taunt_burstchester_pyro_pain']"
Full Path:,sound/vo/pyro_painsharp02.mp3,,Scenes:,"['scenes/player/pyro/low/1585.vcd', 'scenes/player/pyro/low/1930.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd']"
Transcription:,Ah!,,Responses:,"['PlayerPainPyro', 'PlayerStillOnFirePyro', 'Taunt: Burstchester']"
Your Line:,,,Rules:,"['PlayerPainPyro', 'PlayerStillOnFirePyro']"
,,,Criteria:,"[['ConceptFire', 'IsPyro', 'PyroIsStillonFire', 'IsNotDominating', 'AppliesContext:PyroOnFire:1:7'], ['ConceptPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_painsharp03,,Events:,"['pyro.explosiondeath', 'pyro.painsharp03', 'pyro_taunt_neck_snap_02', 'taunt_burstchester_pyro_pain']"
Full Path:,sound/vo/pyro_painsharp03.mp3,,Scenes:,"['scenes/player/pyro/low/1586.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd', 'scenes/workshop/player/pyro/low/taunt_neck_snap.vcd']"
Transcription:,Ow!,,Responses:,"['PlayerPainPyro', 'Taunt: Burstchester', 'Taunt: Neck Snap']"
Your Line:,,,Rules:,['PlayerPainPyro']
,,,Criteria:,"[['ConceptPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_painsharp04,,Events:,"['pyro.explosiondeath', 'pyro.painsharp04', 'pyro_taunt_neck_snap_03', 'taunt_burstchester_pyro_pain']"
Full Path:,sound/vo/pyro_painsharp04.mp3,,Scenes:,"['scenes/player/pyro/low/1587.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd', 'scenes/workshop/player/pyro/low/taunt_neck_snap.vcd']"
Transcription:,Uh!,,Responses:,"['PlayerPainPyro', 'Taunt: Burstchester', 'Taunt: Neck Snap']"
Your Line:,,,Rules:,['PlayerPainPyro']
,,,Criteria:,"[['ConceptPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_painsharp05,,Events:,"['pyro.explosiondeath', 'pyro.painsharp05', 'taunt_burstchester_pyro_pain']"
Full Path:,sound/vo/pyro_painsharp05.mp3,,Scenes:,"['scenes/player/pyro/low/1588.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd']"
Transcription:,Uf!,,Responses:,"['PlayerPainPyro', 'Taunt: Burstchester']"
Your Line:,,,Rules:,['PlayerPainPyro']
,,,Criteria:,"[['ConceptPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_painsharp06,,Events:,"['pyro.explosiondeath', 'pyro.painsharp06', 'taunt_burstchester_pyro_pain']"
Full Path:,sound/vo/pyro_painsharp06.mp3,,Scenes:,"['scenes/player/pyro/low/1589.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd']"
Transcription:,Arg!,,Responses:,"['PlayerPainPyro', 'Taunt: Burstchester']"
Your Line:,,,Rules:,['PlayerPainPyro']
,,,Criteria:,"[['ConceptPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_painsharp07,,Events:,"['pyro.explosiondeath', 'pyro.painsharp07', 'taunt_burstchester_pyro_pain']"
Full Path:,sound/vo/pyro_painsharp07.mp3,,Scenes:,"['scenes/player/pyro/low/1590.vcd', 'scenes/player/pyro/low/1930.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd', 'scenes/workshop/player/pyro/low/taunt_cheers.vcd']"
Transcription:,Ungh!,,Responses:,"['PlayerPainPyro', 'PlayerStillOnFirePyro', 'Taunt: Burstchester', 'Taunt: Cheers!']"
Your Line:,,,Rules:,"['PlayerPainPyro', 'PlayerStillOnFirePyro']"
,,,Criteria:,"[['ConceptFire', 'IsPyro', 'PyroIsStillonFire', 'IsNotDominating', 'AppliesContext:PyroOnFire:1:7'], ['ConceptPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_positivevocalization01,,Events:,"['pyro.positivevocalization01', 'pyro_taunt_roasty_toasty_loop_2', 'taunt.skating_scorcher_trick', 'taunt_springrider_intro']"
Full Path:,sound/vo/pyro_positivevocalization01.mp3,,Scenes:,"['scenes/player/pyro/low/1510.vcd', 'scenes/player/pyro/low/taunt_russian.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Exfellend!,,Responses:,"['PlayerPositivePyro', 'PyroMvMLootRare', 'Taunt: Kazotsky Kick', 'Taunt: Roasty Toasty', 'Taunt: The Balloonibouncer']"
Your Line:,,,Rules:,"['PlayerPositivePyro', 'PyroMvMLootRare']"
,,,Criteria:,"[['ConceptMvMLootRare', 'IsPyro'], ['ConceptPlayerPositive', 'IsPyro']]"

Filename:,pyro_sentryahead01,,Events:,['pyro.sentryahead01']
Full Path:,sound/vo/pyro_sentryahead01.mp3,,Scenes:,['scenes/player/pyro/low/1515.vcd']
Transcription:,Sphenty ahefv!,,Responses:,['PlayerSentryAheadPyro']
Your Line:,,,Rules:,['PlayerSentryAheadPyro']
,,,Criteria:,"[['ConceptPlayerSentryAhead', 'IsPyro']]"

Filename:,pyro_specialcompleted-assistedkill01,,Events:,['pyro.specialcompleted-assistedkill01']
Full Path:,sound/vo/pyro_specialcompleted-assistedkill01.mp3,,Scenes:,['scenes/player/pyro/low/1529.vcd']
Transcription:,Mmph mphna mprh.,,Responses:,"['KilledPlayerAssistAutoPyro', 'KilledPlayerAssistPyro', 'MeleeDarePyro']"
Your Line:,,,Rules:,"['KilledPlayerAssistAutoPyro', 'KilledPlayerAssistPyro', 'MeleeDarePyro']"
,,,Criteria:,"[['ConceptKilledPlayer', 'IsPyro', 'IsBeingHealed', 'IsManyRecentKills', 'KilledPlayerDelay', '20PercentChance', 'PyroNotAssistSpeech', 'AppliesContext:PyroAssistSpeech:1:20'], ['ConceptPlayerThanks', 'IsPyro', 'IsARecentKill', 'KilledPlayerDelay', 'PyroNotAssistSpeech', 'AppliesContext:PyroAssistSpeech:1:20'], ['ConceptRequestDuel', 'IsPyro']]"

Filename:,pyro_specialcompleted01,,Events:,['pyro.specialcompleted01']
Full Path:,sound/vo/pyro_specialcompleted01.mp3,,Scenes:,['scenes/player/pyro/low/1517.vcd']
Transcription:,Mhhph mh mh mhhp mh mhp mhpph mhhpp!,,Responses:,"['InvulnerableSpeechPyro', 'MeleeDareCombatPyro']"
Your Line:,,,Rules:,"['InvulnerableSpeechPyro', 'MeleeDareCombatPyro']"
,,,Criteria:,"[['ConceptFireWeapon', 'IsPyro', 'IsInvulnerable', 'PyroNotInvulnerableSpeech', 'AppliesContext:PyroInvulnerableSpeech:1:30'], ['ConceptPlayerBattleCry', 'IsWeaponMelee', 'IsPyro', 'IsCrosshairEnemy']]"

Filename:,pyro_standonthepoint01,,Events:,['pyro.standonthepoint01']
Full Path:,sound/vo/pyro_standonthepoint01.mp3,,Scenes:,['scenes/player/pyro/low/1531.vcd']
Transcription:,Mrh! Hrt hr nha phrnt yrh mrprph!,,Responses:,"['DefendOnThePointPyro', 'PlayerHelpCapture2Pyro']"
Your Line:,,,Rules:,"['DefendOnThePointPyro', 'PlayerHelpCapture2Pyro']"
,,,Criteria:,"[['ConceptFireWeapon', 'IsPyro', 'IsOnFriendlyControlPoint', 'NotDefendOnThePointSpeech', 'AppliesContextToWorld:DefendOnThePointSpeech:1:30'], ['ConceptPlayerHelp', 'IsPyro', 'IsOnCappableControlPoint', 'IsHelpCapPyro']]"

Filename:,pyro_thanks01,,Events:,"['pyro.thanks01', 'pyro_taunt_roasty_toasty_loop_2']"
Full Path:,sound/vo/pyro_thanks01.mp3,,Scenes:,"['scenes/player/pyro/low/1550.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Fink fhu.,,Responses:,"['AcceptedDuelPyro', 'PlayerThanksPyro', 'Taunt: Roasty Toasty']"
Your Line:,,,Rules:,"['AcceptedDuelPyro', 'PlayerThanksPyro']"
,,,Criteria:,"[['ConceptIAcceptDuel', 'IsPyro'], ['ConceptPlayerThanks', 'IsPyro']]"

Filename:,pyro_thanksfortheheal01,,Events:,['pyro.thanksfortheheal01']
Full Path:,sound/vo/pyro_thanksfortheheal01.mp3,,Scenes:,['scenes/player/pyro/low/1552.vcd']
Transcription:,Mhnk nhya mhph.,,Responses:,"['HealThanksPyro', 'MeleeDarePyro']"
Your Line:,,,Rules:,"['HealThanksPyro', 'MeleeDarePyro']"
,,,Criteria:,"[['ConceptMedicChargeStopped', 'IsPyro', 'SuperHighHealthContext', 'PyroNotSaidHealThanks', '50PercentChance', 'AppliesContext:PyroSaidHealThanks:1:20'], ['ConceptRequestDuel', 'IsPyro']]"

Filename:,pyro_thanksfortheteleporter01,,Events:,['pyro.thanksfortheteleporter01']
Full Path:,sound/vo/pyro_thanksfortheteleporter01.mp3,,Scenes:,['scenes/player/pyro/low/1555.vcd']
Transcription:,Mmphn frphha herrpha.,,Responses:,"['MeleeDarePyro', 'PlayerTeleporterThanksPyro']"
Your Line:,,,Rules:,"['MeleeDarePyro', 'PlayerTeleporterThanksPyro']"
,,,Criteria:,"[['ConceptRequestDuel', 'IsPyro'], ['ConceptTeleported', 'IsNotEngineer', 'IsPyro', '30PercentChance']]"

Filename:,pyro_yes01,,Events:,"['pyro.yes01', 'pyro_taunt_roasty_toasty_loop_2']"
Full Path:,sound/vo/pyro_yes01.mp3,,Scenes:,"['scenes/player/pyro/low/1558.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Uh-huh.,,Responses:,"['PlayerYesPyro', 'Taunt: Roasty Toasty']"
Your Line:,,,Rules:,['PlayerYesPyro']
,,,Criteria:,"[['ConceptPlayerYes', 'IsPyro']]"

Filename:,pyro_highfive01,,Events:,"['pyro.highfive01', 'taunt_killer_joke_pyro']"
Full Path:,sound/vo/taunts/pyro_highfive01.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_hi5_start.vcd', 'scenes/workshop/player/pyro/low/taunt_killer_joke.vcd', 'scenes/workshop/player/pyro/low/taunt_killer_joke_drum.vcd']"
Transcription:,Hit me!,,Responses:,"['Taunt: Killer Joke', 'Taunt: The High Five!']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_highfive02,,Events:,"['pyro.highfive02', 'taunt_killer_joke_pyro']"
Full Path:,sound/vo/taunts/pyro_highfive02.mp3,,Scenes:,"['scenes/workshop/player/pyro/low/taunt_killer_joke.vcd', 'scenes/workshop/player/pyro/low/taunt_killer_joke_drum.vcd', 'scenes/workshop/player/pyro/low/taunt_the_fist_bump.vcd']"
Transcription:,Huddah!,,Responses:,"['Taunt: Killer Joke', 'Taunt: The Fist Bump']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_highfive_success01,,Events:,"['pyro.highfivesuccess01', 'taunt_springrider_intro']"
Full Path:,sound/vo/taunts/pyro_highfive_success01.mp3,,Scenes:,['scenes/workshop/player/pyro/low/spring_rider.vcd']
Transcription:,"*Laugh* ""Mweh!""",,Responses:,['Taunt: The Balloonibouncer']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_highfive_success02,,Events:,"['pyro.highfivesuccess02', 'taunt_springrider_intro']"
Full Path:,sound/vo/taunts/pyro_highfive_success02.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_hi5_b.vcd', 'scenes/player/pyro/low/taunt_highfivesuccess.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_the_hot_wheeler.vcd']"
Transcription:,"*Laugh* ""Hueh.""",,Responses:,"['DemomanShowItemTauntResponse', 'MedicShowItemTauntResponse', 'PlayerTaunt2_TestTauntEnabler_IsDemoman', 'PlayerTaunt2_TestTauntEnabler_IsEngineer', 'PlayerTaunt2_TestTauntEnabler_IsHeavy', 'PlayerTaunt2_TestTauntEnabler_IsMedic', 'PlayerTaunt2_TestTauntEnabler_IsPyro', 'PlayerTaunt2_TestTauntEnabler_IsScout', 'PlayerTaunt2_TestTauntEnabler_IsSniper', 'PlayerTaunt2_TestTauntEnabler_IsSoldier', 'PlayerTaunt2_TestTauntEnabler_IsSpy', 'PyroShowItemTauntResponse', 'ScoutShowItemTauntResponse', 'SniperShowItemTauntResponse', 'SoldierShowItemTauntResponse', 'SpyShowItemTauntResponse', 'Taunt: The Balloonibouncer', 'Taunt: The High Five!', 'Taunt: The Hot Wheeler']"
Your Line:,,,Rules:,"['DemomanShowItemTaunt', 'MedicShowItemTaunt', 'PlayerTaunt2_TestTauntEnabler_IsDemoman', 'PlayerTaunt2_TestTauntEnabler_IsEngineer', 'PlayerTaunt2_TestTauntEnabler_IsHeavy', 'PlayerTaunt2_TestTauntEnabler_IsMedic', 'PlayerTaunt2_TestTauntEnabler_IsPyro', 'PlayerTaunt2_TestTauntEnabler_IsScout', 'PlayerTaunt2_TestTauntEnabler_IsSniper', 'PlayerTaunt2_TestTauntEnabler_IsSoldier', 'PlayerTaunt2_TestTauntEnabler_IsSpy', 'PyroShowItemTaunt', 'ScoutShowItemTaunt', 'SniperShowItemTaunt', 'SoldierShowItemTaunt', 'SpyShowItemTaunt']"
,,,Criteria:,"[['ConceptPlayerShowItemTaunt', 'IsDemoman'], ['ConceptPlayerShowItemTaunt', 'IsMedic'], ['ConceptPlayerShowItemTaunt', 'IsPyro'], ['ConceptPlayerShowItemTaunt', 'IsScout'], ['ConceptPlayerShowItemTaunt', 'IsSniper'], ['ConceptPlayerShowItemTaunt', 'IsSoldier'], ['ConceptPlayerShowItemTaunt', 'IsSpy'], ['ConceptPlayerTaunt2', 'HasTaunt2Item_TauntEnablerTest', 'IsDemoman'], ['ConceptPlayerTaunt2', 'HasTaunt2Item_TauntEnablerTest', 'IsEngineer'], ['ConceptPlayerTaunt2', 'HasTaunt2Item_TauntEnablerTest', 'IsHeavy'], ['ConceptPlayerTaunt2', 'HasTaunt2Item_TauntEnablerTest', 'IsMedic'], ['ConceptPlayerTaunt2', 'HasTaunt2Item_TauntEnablerTest', 'IsPyro'], ['ConceptPlayerTaunt2', 'HasTaunt2Item_TauntEnablerTest', 'IsScout'], ['ConceptPlayerTaunt2', 'HasTaunt2Item_TauntEnablerTest', 'IsSniper'], ['ConceptPlayerTaunt2', 'HasTaunt2Item_TauntEnablerTest', 'IsSoldier'], ['ConceptPlayerTaunt2', 'HasTaunt2Item_TauntEnablerTest', 'IsSpy']]"

Filename:,pyro_highfive_success03,,Events:,"['pyro.highfivesuccess03', 'pyro_taunt_roasty_toasty_outro', 'taunt.skating_scorcher_trick', 'taunt_springrider_intro']"
Full Path:,sound/vo/taunts/pyro_highfive_success03.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_hi5_a.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty_outro.vcd']"
Transcription:,*Gleeful laugh*,,Responses:,"['Taunt: Roasty Toasty', 'Taunt: The Balloonibouncer', 'Taunt: The High Five!']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_lollichop,,Events:,['pyro.lollichop']
Full Path:,sound/vo/taunts/pyro_lollichop.mp3,,Scenes:,['scenes/player/pyro/low/taunt_lollichop.vcd']
Transcription:,,,Responses:,['PyroTauntLollichop']
Your Line:,,,Rules:,['PyroTauntPlayerLollichop']
,,,Criteria:,"[['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsLollichop']]"

Filename:,pyro_painsevere01,,Events:,['taunt_killer_joke_pyro']
Full Path:,sound/vo/taunts/pyro_painsevere01.mp3,,Scenes:,"['scenes/workshop/player/pyro/low/taunt_killer_joke.vcd', 'scenes/workshop/player/pyro/low/taunt_killer_joke_drum.vcd']"
Transcription:,,,Responses:,['Taunt: Killer Joke']
Your Line:,,,Rules:,[]
Missing?,,,Criteria:,[]

Filename:,pyro_taunts01,,Events:,['pyro.taunts01']
Full Path:,sound/vo/taunts/pyro_taunts01.mp3,,Scenes:,['scenes/player/pyro/low/1532.vcd']
Transcription:,"Murr hurr mphuphurrur, hurr mph phrr.",,Responses:,['KilledPlayerMeleePyro']
Your Line:,,,Rules:,['KilledPlayerMeleePyro']
,,,Criteria:,"[['ConceptKilledPlayer', 'KilledPlayerDelay', '30PercentChance', 'IsWeaponMelee', 'PyroNotKillSpeechMelee', 'IsPyro', 'AppliesContext:PyroKillSpeechMelee:1:10']]"

Filename:,pyro_taunts02,,Events:,['pyro.taunts02']
Full Path:,sound/vo/taunts/pyro_taunts02.mp3,,Scenes:,['scenes/player/pyro/low/1533.vcd']
Transcription:,"Murr hurr mphuphurrur, hurr mph phrr.",,Responses:,['KilledPlayerMeleePyro']
Your Line:,,,Rules:,['KilledPlayerMeleePyro']
,,,Criteria:,"[['ConceptKilledPlayer', 'KilledPlayerDelay', '30PercentChance', 'IsWeaponMelee', 'PyroNotKillSpeechMelee', 'IsPyro', 'AppliesContext:PyroKillSpeechMelee:1:10']]"

Filename:,pyro_taunts03,,Events:,['pyro.taunts03']
Full Path:,sound/vo/taunts/pyro_taunts03.mp3,,Scenes:,['scenes/player/pyro/low/1594.vcd']
Transcription:,"Murr hurr mphuphurrur, hurr mph phrr.",,Responses:,['KilledPlayerMeleePyro']
Your Line:,,,Rules:,['KilledPlayerMeleePyro']
,,,Criteria:,"[['ConceptKilledPlayer', 'KilledPlayerDelay', '30PercentChance', 'IsWeaponMelee', 'PyroNotKillSpeechMelee', 'IsPyro', 'AppliesContext:PyroKillSpeechMelee:1:10']]"

Filename:,pyro_taunts04,,Events:,['pyro.taunts04']
Full Path:,sound/vo/taunts/pyro_taunts04.mp3,,Scenes:,['scenes/player/pyro/low/1534.vcd']
Transcription:,Ow dow how dow.,,Responses:,"['AcceptedDuelPyro', 'KilledPlayerManyPyro']"
Your Line:,,,Rules:,"['AcceptedDuelPyro', 'KilledPlayerManyPyro']"
,,,Criteria:,"[['ConceptIAcceptDuel', 'IsPyro'], ['ConceptKilledPlayer', 'IsManyRecentKills', '30PercentChance', 'IsWeaponPrimary', 'KilledPlayerDelay', 'PyroNotKillSpeech', 'IsPyro', 'AppliesContext:PyroKillSpeech:1:10']]"

Filename:,pyro_taunt_ballon_06,,Events:,['pyro_taunt_partytrick_1_blow']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_ballon_06.mp3,,Scenes:,['scenes/player/pyro/low/taunt_party_trick.vcd']
Transcription:,[puffing sounds,,Responses:,['Taunt: Party Trick']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_ballon_07,,Events:,['pyro_taunt_partytrick_2_make']
Full Path:,sound/vo/taunts/pyro/pyro_taunt_ballon_07.mp3,,Scenes:,['scenes/player/pyro/low/taunt_party_trick.vcd']
Transcription:,[busy mumbling,,Responses:,['Taunt: Party Trick']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_ballon_11,,Events:,"['pyro_taunt_partytrick_4_laugh', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_ballon_11.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_party_trick.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd']"
Transcription:,[maniacal laughter,,Responses:,"['Taunt: Party Trick', 'Taunt: The Balloonibouncer']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_clap1,,Events:,"['pyro_taunt_partytrick_5_clap', 'pyro_taunt_the_final_score_pyro_pyro_taunt_clap1']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_clap1.mp3,,Scenes:,"['scenes/player/medic/low/taunt_aerobic_b.vcd', 'scenes/player/pyro/low/taunt_party_trick.vcd', 'scenes/workshop/player/pyro/low/taunt_the_final_score.vcd']"
Transcription:,[clap,,Responses:,"['Taunt: Mannrobics', 'Taunt: Party Trick', 'Taunt: The Final Score']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_clap2,,Events:,"['pyro_taunt_partytrick_6_clap', 'pyro_taunt_roasty_toasty_pyro_taunt_clap2', 'pyro_taunt_the_final_score_pyro_pyro_taunt_clap2']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_clap2.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_party_trick.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty_outro.vcd', 'scenes/workshop/player/pyro/low/taunt_the_final_score.vcd', 'scenes/workshop/player/pyro/low/taunt_the_fist_bump_action.vcd']"
Transcription:,[clap,,Responses:,"['Taunt: Party Trick', 'Taunt: Roasty Toasty', 'Taunt: The Final Score', 'Taunt: The Fist Bump']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_clap3,,Events:,"['pyro_taunt_partytrick_6_clap', 'pyro_taunt_the_final_score_pyro_pyro_taunt_clap3', 'scout_taunt_the_homerunners_hobby_pyro_taunt_clap3']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_clap3.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_party_trick.vcd', 'scenes/workshop/player/pyro/low/taunt_the_final_score.vcd', 'scenes/workshop/player/pyro/low/taunt_the_fist_bump_action.vcd', 'scenes/workshop/player/scout/low/taunt_the_homerunners_hobby.vcd']"
Transcription:,[clap,,Responses:,"['Taunt: Party Trick', 'Taunt: The Final Score', 'Taunt: The Fist Bump', ""Taunt: The Homerunner's Hobby""]"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_clap4,,Events:,"['pyro_taunt_partytrick_7_clap', 'pyro_taunt_roasty_toasty_pyro_taunt_clap4', 'pyro_taunt_the_final_score_pyro_pyro_taunt_clap4']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_clap4.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_party_trick.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty_outro.vcd', 'scenes/workshop/player/pyro/low/taunt_the_final_score.vcd', 'scenes/workshop/player/spy/low/taunt_mourning_mercs.vcd']"
Transcription:,[clap,,Responses:,"['Taunt: Mourning Mercs', 'Taunt: Party Trick', 'Taunt: Roasty Toasty', 'Taunt: The Final Score']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_clap5,,Events:,"['pyro_taunt_partytrick_7_clap', 'pyro_taunt_the_final_score_pyro_pyro_taunt_clap5']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_clap5.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_party_trick.vcd', 'scenes/workshop/player/pyro/low/taunt_the_final_score.vcd', 'scenes/workshop/player/spy/low/taunt_mourning_mercs.vcd']"
Transcription:,[clap,,Responses:,"['Taunt: Mourning Mercs', 'Taunt: Party Trick', 'Taunt: The Final Score']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_clap6,,Events:,"['pyro_taunt_partytrick_8_clap', 'pyro_taunt_roasty_toasty_pyro_taunt_clap6']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_clap6.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_party_trick.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty_outro.vcd', 'scenes/workshop/player/pyro/low/taunt_the_fist_bump_action.vcd', 'scenes/workshop/player/spy/low/taunt_mourning_mercs.vcd']"
Transcription:,[clap,,Responses:,"['Taunt: Mourning Mercs', 'Taunt: Party Trick', 'Taunt: Roasty Toasty', 'Taunt: The Fist Bump']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_clap7,,Events:,"['pyro_taunt_partytrick_8_clap', 'pyro_taunt_roasty_toasty_pyro_taunt_clap7']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_clap7.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_party_trick.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty_outro.vcd', 'scenes/workshop/player/pyro/low/taunt_the_fist_bump_action.vcd', 'scenes/workshop/player/spy/low/taunt_mourning_mercs.vcd']"
Transcription:,[clap,,Responses:,"['Taunt: Mourning Mercs', 'Taunt: Party Trick', 'Taunt: Roasty Toasty', 'Taunt: The Fist Bump']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_cong_fun_05,,Events:,"['pyro_taunt_partytrick_3_giggle', 'taunt.bearhug_pyro_b', 'taunt.skating_scorcher_trick', 'taunt_burstchester_pyro_happy']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_cong_fun_05.mp3,,Scenes:,"['scenes/player/pyro/low/taunt_party_trick.vcd', 'scenes/workshop/player/pyro/low/taunt_bear_hug.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd']"
Transcription:,[amused laughter,,Responses:,"['Taunt: Bear Hug', 'Taunt: Burstchester', 'Taunt: Party Trick']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_taunt_cong_fun_08,,Events:,"['pyro_taunt_conga_random_fun1', 'taunt.skating_scorcher_trick', 'taunt_springrider_giggles']"
Full Path:,sound/vo/taunts/pyro/pyro_taunt_cong_fun_08.mp3,,Scenes:,"['scenes/player/pyro/low/conga.vcd', 'scenes/player/pyro/low/taunt_aerobic_a.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd']"
Transcription:,[gleeful laughter,,Responses:,"['Taunt: Conga', 'Taunt: Mannrobics', 'Taunt: The Balloonibouncer']"
Your Line:,,,Rules:,[]
,,,Criteria:,[]

